code_departement,code_commune,code_insee,nom_commune,annee,famille_politique,inscrits_max,abstentions_max,votants_max,exprimes_max,voix_famille_politique,nom_departement,taux_chomage,taux_pauvrete,nbr_menages_fiscaux,revenu_median,nbre_entreprise
22,328,22328,saint-servais,2012,Gauche,301,37,264,261,140,cotes-d'armor,8.23,11.5,262370,19341,31504
22,330,22330,saint-thelo,2012,Gauche,317,54,263,258,94,cotes-d'armor,8.23,11.5,262370,19341,31504
22,331,22331,sainte-trephine,2012,Gauche,145,19,126,125,50,cotes-d'armor,8.23,11.5,262370,19341,31504
22,332,22332,saint-trimoel,2012,Gauche,329,38,291,286,122,cotes-d'armor,8.23,11.5,262370,19341,31504
22,333,22333,saint-vran,2012,Gauche,549,75,474,467,240,cotes-d'armor,8.23,11.5,262370,19341,31504
22,334,22334,saint-igeaux,2012,Gauche,101,10,91,91,38,cotes-d'armor,8.23,11.5,262370,19341,31504
22,335,22335,senven-lehart,2012,Droite,198,28,170,168,58,cotes-d'armor,8.23,11.5,262370,19341,31504
22,337,22337,sevignac,2012,Gauche,838,134,704,690,297,cotes-d'armor,8.23,11.5,262370,19341,31504
22,338,22338,squiffiec,2012,Gauche,564,64,500,486,259,cotes-d'armor,8.23,11.5,262370,19341,31504
22,339,22339,taden,2012,Gauche,1650,157,1493,1461,628,cotes-d'armor,8.23,11.5,262370,19341,31504
22,340,22340,tonquedec,2012,Gauche,891,130,761,747,412,cotes-d'armor,8.23,11.5,262370,19341,31504
22,341,22341,tramain,2012,Gauche,500,47,453,441,214,cotes-d'armor,8.23,11.5,262370,19341,31504
22,342,22342,trebedan,2012,Gauche,262,33,229,224,106,cotes-d'armor,8.23,11.5,262370,19341,31504
22,343,22343,trebeurden,2012,Gauche,3377,488,2889,2854,1349,cotes-d'armor,8.23,11.5,262370,19341,31504
22,344,22344,trebrivan,2012,Gauche,518,56,462,455,266,cotes-d'armor,8.23,11.5,262370,19341,31504
22,345,22345,trebry,2012,Gauche,616,77,539,534,285,cotes-d'armor,8.23,11.5,262370,19341,31504
22,346,22346,tredaniel,2012,Gauche,724,75,649,633,258,cotes-d'armor,8.23,11.5,262370,19341,31504
22,347,22347,tredarzec,2012,Gauche,884,106,778,768,386,cotes-d'armor,8.23,11.5,262370,19341,31504
22,348,22348,tredias,2012,Gauche,386,37,349,342,187,cotes-d'armor,8.23,11.5,262370,19341,31504
22,349,22349,tredrez-locquemeau,2012,Gauche,1164,117,1047,1034,551,cotes-d'armor,8.23,11.5,262370,19341,31504
22,350,22350,treduder,2012,Gauche,170,19,151,149,67,cotes-d'armor,8.23,11.5,262370,19341,31504
22,351,22351,treffrin,2012,Gauche,481,71,410,405,209,cotes-d'armor,8.23,11.5,262370,19341,31504
22,352,22352,trefumel,2012,Gauche,240,27,213,207,91,cotes-d'armor,8.23,11.5,262370,19341,31504
22,353,22353,tregastel,2012,Gauche,2316,297,2019,1991,859,cotes-d'armor,8.23,11.5,262370,19341,31504
22,354,22354,treglamus,2012,Gauche,742,100,642,628,347,cotes-d'armor,8.23,11.5,262370,19341,31504
22,356,22356,tregomeur,2012,Gauche,645,63,582,575,192,cotes-d'armor,8.23,11.5,262370,19341,31504
22,357,22357,tregon,2012,Droite,209,23,186,184,70,cotes-d'armor,8.23,11.5,262370,19341,31504
22,358,22358,tregonneau,2012,Gauche,406,45,361,355,218,cotes-d'armor,8.23,11.5,262370,19341,31504
22,359,22359,tregrom,2012,Gauche,314,43,271,264,128,cotes-d'armor,8.23,11.5,262370,19341,31504
22,360,22360,tregueux,2012,Gauche,6296,944,5352,5209,2656,cotes-d'armor,8.23,11.5,262370,19341,31504
22,361,22361,treguidel,2012,Gauche,507,62,445,435,185,cotes-d'armor,8.23,11.5,262370,19341,31504
22,362,22362,treguier,2012,Gauche,1536,222,1314,1287,653,cotes-d'armor,8.23,11.5,262370,19341,31504
22,363,22363,trelevern,2012,Gauche,1136,146,990,973,476,cotes-d'armor,8.23,11.5,262370,19341,31504
22,364,22364,trelivan,2012,Gauche,1892,210,1682,1648,859,cotes-d'armor,8.23,11.5,262370,19341,31504
22,365,22365,tremargat,2012,Gauche,145,21,124,124,59,cotes-d'armor,8.23,11.5,262370,19341,31504
22,366,22366,tremel,2012,Gauche,359,47,312,302,158,cotes-d'armor,8.23,11.5,262370,19341,31504
22,367,22367,tremeloir,2012,Gauche,527,51,476,464,200,cotes-d'armor,8.23,11.5,262370,19341,31504
22,368,22368,tremereuc,2012,Gauche,485,28,457,451,219,cotes-d'armor,8.23,11.5,262370,19341,31504
22,369,22369,tremeur,2012,Gauche,525,62,463,454,235,cotes-d'armor,8.23,11.5,262370,19341,31504
22,370,22370,tremeven,2012,Gauche,265,24,241,234,114,cotes-d'armor,8.23,11.5,262370,19341,31504
22,371,22371,tremorel,2012,Gauche,802,106,696,681,255,cotes-d'armor,8.23,11.5,262370,19341,31504
22,372,22372,tremuson,2012,Gauche,1354,131,1223,1193,642,cotes-d'armor,8.23,11.5,262370,19341,31504
22,373,22373,treogan,2012,Gauche,93,13,80,78,36,cotes-d'armor,8.23,11.5,262370,19341,31504
22,375,22375,tressignaux,2012,Gauche,517,48,469,458,228,cotes-d'armor,8.23,11.5,262370,19341,31504
22,376,22376,treve,2012,Gauche,1137,124,1013,991,426,cotes-d'armor,8.23,11.5,262370,19341,31504
22,377,22377,treveneuc,2012,Gauche,670,75,595,584,253,cotes-d'armor,8.23,11.5,262370,19341,31504
22,378,22378,treverec,2012,Gauche,154,11,143,141,67,cotes-d'armor,8.23,11.5,262370,19341,31504
22,379,22379,trevou-treguignec,2012,Gauche,1147,194,953,934,458,cotes-d'armor,8.23,11.5,262370,19341,31504
22,380,22380,trevron,2012,Gauche,529,59,470,461,236,cotes-d'armor,8.23,11.5,262370,19341,31504
22,381,22381,trezeny,2012,Gauche,250,22,228,221,118,cotes-d'armor,8.23,11.5,262370,19341,31504
22,383,22383,troguery,2012,Gauche,194,29,165,159,89,cotes-d'armor,8.23,11.5,262370,19341,31504
22,384,22384,uzel,2012,Gauche,764,80,684,675,282,cotes-d'armor,8.23,11.5,262370,19341,31504
22,385,22385,la vicomte-sur-rance,2012,Gauche,727,123,604,590,253,cotes-d'armor,8.23,11.5,262370,19341,31504
22,386,22386,le vieux-bourg,2012,Gauche,522,65,457,448,177,cotes-d'armor,8.23,11.5,262370,19341,31504
22,387,22387,le vieux-marche,2012,Gauche,1012,141,871,864,480,cotes-d'armor,8.23,11.5,262370,19341,31504
22,388,22388,vilde-guingalan,2012,Gauche,796,66,730,715,362,cotes-d'armor,8.23,11.5,262370,19341,31504
22,389,22389,yffiniac,2012,Gauche,3304,378,2926,2877,1318,cotes-d'armor,8.23,11.5,262370,19341,31504
22,390,22390,yvias,2012,Gauche,569,71,498,486,197,cotes-d'armor,8.23,11.5,262370,19341,31504
22,391,22391,yvignac-la-tour,2012,Gauche,880,134,746,731,352,cotes-d'armor,8.23,11.5,262370,19341,31504
29,001,29001,argol,2012,Gauche,741,123,618,605,265,finistere,8.5,10.2,398470,19749,46220
29,002,29002,arzano,2012,Gauche,981,100,881,867,374,finistere,8.5,10.2,398470,19749,46220
29,003,29003,audierne,2012,Gauche,1781,356,1425,1404,658,finistere,8.5,10.2,398470,19749,46220
29,004,29004,bannalec,2012,Gauche,4188,614,3574,3501,1831,finistere,8.5,10.2,398470,19749,46220
29,005,29005,baye,2012,Gauche,930,123,807,793,380,finistere,8.5,10.2,398470,19749,46220
29,006,29006,benodet,2012,Droite,2981,426,2555,2527,1094,finistere,8.5,10.2,398470,19749,46220
29,007,29007,berrien,2012,Gauche,744,114,630,625,402,finistere,8.5,10.2,398470,19749,46220
29,008,29008,beuzec-cap-sizun,2012,Gauche,863,106,757,744,263,finistere,8.5,10.2,398470,19749,46220
29,010,29010,bodilis,2012,Gauche,999,120,879,870,309,finistere,8.5,10.2,398470,19749,46220
29,011,29011,bohars,2012,Gauche,2632,325,2307,2273,1058,finistere,8.5,10.2,398470,19749,46220
29,012,29012,bolazec,2012,Gauche,175,22,153,152,115,finistere,8.5,10.2,398470,19749,46220
29,013,29013,botmeur,2012,Gauche,196,31,165,157,100,finistere,8.5,10.2,398470,19749,46220
29,014,29014,botsorhel,2012,Gauche,379,48,331,326,198,finistere,8.5,10.2,398470,19749,46220
29,015,29015,bourg-blanc,2012,Gauche,2418,304,2114,2078,928,finistere,8.5,10.2,398470,19749,46220
29,016,29016,brasparts,2012,Gauche,824,141,683,672,319,finistere,8.5,10.2,398470,19749,46220
29,017,29017,breles,2012,Gauche,645,69,576,570,216,finistere,8.5,10.2,398470,19749,46220
29,018,29018,brennilis,2012,Gauche,364,75,289,283,160,finistere,8.5,10.2,398470,19749,46220
29,019,29019,brest,2012,Gauche,86079,18857,67222,65899,34077,finistere,8.5,10.2,398470,19749,46220
29,020,29020,briec,2012,Gauche,3821,543,3278,3218,1467,finistere,8.5,10.2,398470,19749,46220
29,021,29021,brignogan-plages,2012,Gauche,761,130,631,627,249,finistere,8.5,10.2,398470,19749,46220
29,022,29022,camaret-sur-mer,2012,Gauche,2369,442,1927,1891,745,finistere,8.5,10.2,398470,19749,46220
29,023,29023,carantec,2012,Droite,2994,434,2560,2540,1049,finistere,8.5,10.2,398470,19749,46220
29,024,29024,carhaix-plouguer,2012,Gauche,5755,1008,4747,4657,2581,finistere,8.5,10.2,398470,19749,46220
29,025,29025,cast,2012,Gauche,1246,177,1069,1052,449,finistere,8.5,10.2,398470,19749,46220
29,026,29026,chateaulin,2012,Gauche,3711,570,3141,3086,1404,finistere,8.5,10.2,398470,19749,46220
29,027,29027,chateauneuf-du-faou,2012,Gauche,2775,459,2316,2280,994,finistere,8.5,10.2,398470,19749,46220
29,028,29028,cleden-cap-sizun,2012,Gauche,897,164,733,722,340,finistere,8.5,10.2,398470,19749,46220
29,029,29029,cleden-poher,2012,Gauche,836,106,730,720,365,finistere,8.5,10.2,398470,19749,46220
29,030,29030,cleder,2012,Gauche,3072,481,2591,2537,956,finistere,8.5,10.2,398470,19749,46220
29,031,29031,clohars-carnoet,2012,Gauche,3837,617,3220,3169,1331,finistere,8.5,10.2,398470,19749,46220
29,032,29032,clohars-fouesnant,2012,Gauche,1617,216,1401,1376,499,finistere,8.5,10.2,398470,19749,46220
29,033,29033,le cloitre-pleyben,2012,Gauche,432,60,372,363,169,finistere,8.5,10.2,398470,19749,46220
29,034,29034,le cloitre-saint-thegonnec,2012,Gauche,472,68,404,401,247,finistere,8.5,10.2,398470,19749,46220
29,035,29035,coat-meal,2012,Gauche,670,64,606,597,252,finistere,8.5,10.2,398470,19749,46220
29,036,29036,collorec,2012,Gauche,448,101,347,345,166,finistere,8.5,10.2,398470,19749,46220
29,037,29037,combrit,2012,Gauche,3191,459,2732,2698,1201,finistere,8.5,10.2,398470,19749,46220
29,038,29038,commana,2012,Gauche,829,142,687,679,329,finistere,8.5,10.2,398470,19749,46220
29,039,29039,concarneau,2012,Gauche,16530,3485,13045,12831,5989,finistere,8.5,10.2,398470,19749,46220
29,040,29040,le conquet,2012,Droite,2232,338,1894,1880,729,finistere,8.5,10.2,398470,19749,46220
29,041,29041,coray,2012,Gauche,1408,201,1207,1189,531,finistere,8.5,10.2,398470,19749,46220
29,042,29042,crozon,2012,Gauche,6797,1157,5640,5554,2203,finistere,8.5,10.2,398470,19749,46220
29,043,29043,daoulas,2012,Gauche,1417,193,1224,1204,660,finistere,8.5,10.2,398470,19749,46220
29,044,29044,dineault,2012,Gauche,1080,132,948,932,383,finistere,8.5,10.2,398470,19749,46220
29,045,29045,dirinon,2012,Gauche,1710,156,1554,1531,682,finistere,8.5,10.2,398470,19749,46220
29,046,29046,douarnenez,2012,Gauche,12589,2756,9833,9674,4801,finistere,8.5,10.2,398470,19749,46220
29,047,29047,le drennec,2012,Gauche,1276,106,1170,1146,475,finistere,8.5,10.2,398470,19749,46220
29,048,29048,edern,2012,Gauche,1579,203,1376,1347,665,finistere,8.5,10.2,398470,19749,46220
29,049,29049,elliant,2012,Gauche,2388,335,2053,1998,930,finistere,8.5,10.2,398470,19749,46220
29,051,29051,ergue-gaberic,2012,Gauche,6173,706,5467,5368,2779,finistere,8.5,10.2,398470,19749,46220
29,052,29052,esquibien,2012,Gauche,1500,241,1259,1247,521,finistere,8.5,10.2,398470,19749,46220
29,053,29053,le faou,2012,Gauche,1350,210,1140,1127,560,finistere,8.5,10.2,398470,19749,46220
29,054,29054,la feuillee,2012,Gauche,512,89,423,422,250,finistere,8.5,10.2,398470,19749,46220
29,055,29055,le folgoet,2012,Gauche,2453,278,2175,2143,895,finistere,8.5,10.2,398470,19749,46220
29,056,29056,la forest-landerneau,2012,Gauche,1397,158,1239,1217,639,finistere,8.5,10.2,398470,19749,46220
29,057,29057,la foret-fouesnant,2012,Droite,2782,381,2401,2358,909,finistere,8.5,10.2,398470,19749,46220
29,058,29058,fouesnant,2012,Gauche,8206,1089,7117,6988,2707,finistere,8.5,10.2,398470,19749,46220
29,059,29059,garlan,2012,Gauche,720,95,625,615,349,finistere,8.5,10.2,398470,19749,46220
29,060,29060,gouesnach,2012,Gauche,2200,279,1921,1884,861,finistere,8.5,10.2,398470,19749,46220
29,061,29061,gouesnou,2012,Gauche,4943,662,4281,4208,1926,finistere,8.5,10.2,398470,19749,46220
29,062,29062,gouezec,2012,Gauche,853,132,721,705,288,finistere,8.5,10.2,398470,19749,46220
29,063,29063,goulien,2012,Gauche,360,55,305,298,104,finistere,8.5,10.2,398470,19749,46220
29,064,29064,goulven,2012,Gauche,378,74,304,299,118,finistere,8.5,10.2,398470,19749,46220
29,065,29065,gourlizon,2012,Gauche,670,70,600,589,280,finistere,8.5,10.2,398470,19749,46220
29,066,29066,guengat,2012,Gauche,1324,144,1180,1164,544,finistere,8.5,10.2,398470,19749,46220
29,067,29067,guerlesquin,2012,Gauche,1002,136,866,850,444,finistere,8.5,10.2,398470,19749,46220
29,068,29068,guiclan,2012,Gauche,1710,225,1485,1460,665,finistere,8.5,10.2,398470,19749,46220
29,069,29069,guilers,2012,Gauche,6065,851,5214,5108,2406,finistere,8.5,10.2,398470,19749,46220
29,070,29070,guiler-sur-goyen,2012,Gauche,398,59,339,335,144,finistere,8.5,10.2,398470,19749,46220
29,071,29071,guilligomarc'h,2012,Gauche,575,71,504,489,206,finistere,8.5,10.2,398470,19749,46220
29,072,29072,guilvinec,2012,Gauche,2483,427,2056,2016,943,finistere,8.5,10.2,398470,19749,46220
29,073,29073,guimaec,2012,Gauche,788,120,668,664,376,finistere,8.5,10.2,398470,19749,46220
29,074,29074,guimiliau,2012,Gauche,710,97,613,598,302,finistere,8.5,10.2,398470,19749,46220
29,075,29075,guipavas,2012,Gauche,10010,1232,8778,8656,4098,finistere,8.5,10.2,398470,19749,46220
29,076,29076,guipronvel,2012,Gauche,612,80,532,528,237,finistere,8.5,10.2,398470,19749,46220
29,077,29077,guisseny,2012,Gauche,1653,225,1428,1413,579,finistere,8.5,10.2,398470,19749,46220
29,078,29078,hanvec,2012,Gauche,1488,179,1309,1292,639,finistere,8.5,10.2,398470,19749,46220
29,079,29079,henvic,2012,Gauche,1089,146,943,927,432,finistere,8.5,10.2,398470,19749,46220
29,080,29080,hopital-camfrout,2012,Gauche,1644,194,1450,1426,707,finistere,8.5,10.2,398470,19749,46220
29,081,29081,huelgoat,2012,Gauche,1137,168,969,960,564,finistere,8.5,10.2,398470,19749,46220
29,082,29082,ile-de-batz,2012,Gauche,568,146,422,411,187,finistere,8.5,10.2,398470,19749,46220
29,083,29083,ile-de-sein,2012,Droite,253,84,169,168,71,finistere,8.5,10.2,398470,19749,46220
29,084,29084,ile-molene,2012,Gauche,296,76,220,217,104,finistere,8.5,10.2,398470,19749,46220
29,085,29085,ile-tudy,2012,Gauche,694,97,597,593,284,finistere,8.5,10.2,398470,19749,46220
29,086,29086,irvillac,2012,Gauche,1005,111,894,881,397,finistere,8.5,10.2,398470,19749,46220
29,087,29087,le juch,2012,Gauche,563,56,507,495,220,finistere,8.5,10.2,398470,19749,46220
29,089,29089,kergloff,2012,Gauche,741,100,641,626,313,finistere,8.5,10.2,398470,19749,46220
29,090,29090,kerlaz,2012,Gauche,661,99,562,559,263,finistere,8.5,10.2,398470,19749,46220
29,091,29091,kerlouan,2012,Droite,1899,297,1602,1587,612,finistere,8.5,10.2,398470,19749,46220
29,093,29093,kernilis,2012,Gauche,930,99,831,818,291,finistere,8.5,10.2,398470,19749,46220
29,094,29094,kernoues,2012,Gauche,555,67,488,482,187,finistere,8.5,10.2,398470,19749,46220
29,095,29095,kersaint-plabennec,2012,Gauche,919,94,825,812,332,finistere,8.5,10.2,398470,19749,46220
29,097,29097,lampaul-guimiliau,2012,Gauche,1581,219,1362,1349,638,finistere,8.5,10.2,398470,19749,46220
29,098,29098,lampaul-plouarzel,2012,Gauche,1702,221,1481,1461,721,finistere,8.5,10.2,398470,19749,46220
29,099,29099,lampaul-ploudalmezeau,2012,Gauche,596,76,520,514,213,finistere,8.5,10.2,398470,19749,46220
29,100,29100,lanarvily,2012,Gauche,305,29,276,269,106,finistere,8.5,10.2,398470,19749,46220
29,101,29101,landeda,2012,Gauche,2825,378,2447,2417,1122,finistere,8.5,10.2,398470,19749,46220
29,102,29102,landeleau,2012,Gauche,763,117,646,641,346,finistere,8.5,10.2,398470,19749,46220
29,103,29103,landerneau,2012,Gauche,11012,1882,9130,8991,4486,finistere,8.5,10.2,398470,19749,46220
29,104,29104,landevennec,2012,Gauche,332,49,283,278,120,finistere,8.5,10.2,398470,19749,46220
29,105,29105,landivisiau,2012,Gauche,6505,1051,5454,5364,2231,finistere,8.5,10.2,398470,19749,46220
29,106,29106,landrevarzec,2012,Gauche,1213,116,1097,1079,478,finistere,8.5,10.2,398470,19749,46220
29,107,29107,landudal,2012,Gauche,694,92,602,596,302,finistere,8.5,10.2,398470,19749,46220
29,108,29108,landudec,2012,Gauche,1037,147,890,866,327,finistere,8.5,10.2,398470,19749,46220
29,109,29109,landunvez,2012,Gauche,1345,182,1163,1148,437,finistere,8.5,10.2,398470,19749,46220
29,110,29110,langolen,2012,Gauche,617,69,548,530,255,finistere,8.5,10.2,398470,19749,46220
29,111,29111,lanhouarneau,2012,Droite,881,119,762,743,244,finistere,8.5,10.2,398470,19749,46220
29,112,29112,lanildut,2012,Gauche,825,102,723,716,282,finistere,8.5,10.2,398470,19749,46220
29,113,29113,lanmeur,2012,Gauche,1686,267,1419,1387,815,finistere,8.5,10.2,398470,19749,46220
29,114,29114,lanneanou,2012,Gauche,284,47,237,235,122,finistere,8.5,10.2,398470,19749,46220
29,115,29115,lannedern,2012,Gauche,254,32,222,216,94,finistere,8.5,10.2,398470,19749,46220
29,116,29116,lanneuffret,2012,Gauche,99,10,89,87,40,finistere,8.5,10.2,398470,19749,46220
29,117,29117,lannilis,2012,Gauche,3877,617,3260,3203,1305,finistere,8.5,10.2,398470,19749,46220
29,119,29119,lanrivoare,2012,Gauche,1113,151,962,948,400,finistere,8.5,10.2,398470,19749,46220
29,120,29120,lanveoc,2012,Gauche,1435,235,1200,1171,436,finistere,8.5,10.2,398470,19749,46220
29,122,29122,laz,2012,Gauche,541,81,460,450,225,finistere,8.5,10.2,398470,19749,46220
29,123,29123,lennon,2012,Gauche,553,70,483,476,202,finistere,8.5,10.2,398470,19749,46220
29,124,29124,lesneven,2012,Gauche,5247,936,4311,4236,1962,finistere,8.5,10.2,398470,19749,46220
29,125,29125,leuhan,2012,Gauche,647,118,529,527,218,finistere,8.5,10.2,398470,19749,46220
29,126,29126,loc-brevalaire,2012,Gauche,158,12,146,144,63,finistere,8.5,10.2,398470,19749,46220
29,127,29127,loc-eguiner-saint-thegonnec,2012,Gauche,236,24,212,208,84,finistere,8.5,10.2,398470,19749,46220
29,128,29128,loc-eguiner,2012,Droite,239,23,216,210,82,finistere,8.5,10.2,398470,19749,46220
29,129,29129,locmaria-berrien,2012,Gauche,202,26,176,175,107,finistere,8.5,10.2,398470,19749,46220
29,130,29130,locmaria-plouzane,2012,Gauche,3863,485,3378,3332,1513,finistere,8.5,10.2,398470,19749,46220
29,131,29131,locmelar,2012,Gauche,364,41,323,318,150,finistere,8.5,10.2,398470,19749,46220
29,132,29132,locquenole,2012,Gauche,640,77,563,553,276,finistere,8.5,10.2,398470,19749,46220
29,133,29133,locquirec,2012,Gauche,1386,212,1174,1161,555,finistere,8.5,10.2,398470,19749,46220
29,134,29134,locronan,2012,Gauche,666,69,597,590,249,finistere,8.5,10.2,398470,19749,46220
29,135,29135,loctudy,2012,Gauche,3642,513,3129,3057,1365,finistere,8.5,10.2,398470,19749,46220
29,136,29136,locunole,2012,Gauche,835,83,752,727,365,finistere,8.5,10.2,398470,19749,46220
29,137,29137,logonna-daoulas,2012,Gauche,1591,149,1442,1427,789,finistere,8.5,10.2,398470,19749,46220
29,139,29139,loperec,2012,Gauche,612,86,526,519,229,finistere,8.5,10.2,398470,19749,46220
29,140,29140,loperhet,2012,Gauche,2728,278,2450,2407,1161,finistere,8.5,10.2,398470,19749,46220
29,141,29141,loqueffret,2012,Gauche,317,69,248,244,110,finistere,8.5,10.2,398470,19749,46220
29,142,29142,lothey,2012,Gauche,366,36,330,326,143,finistere,8.5,10.2,398470,19749,46220
29,143,29143,mahalon,2012,Gauche,713,117,596,586,271,finistere,8.5,10.2,398470,19749,46220
29,144,29144,la martyre,2012,Gauche,541,75,466,460,224,finistere,8.5,10.2,398470,19749,46220
29,145,29145,confort-meilars,2012,Gauche,715,87,628,616,304,finistere,8.5,10.2,398470,19749,46220
29,146,29146,melgven,2012,Gauche,2697,404,2293,2251,1012,finistere,8.5,10.2,398470,19749,46220
29,147,29147,mellac,2012,Gauche,2216,280,1936,1884,1075,finistere,8.5,10.2,398470,19749,46220
29,148,29148,mespaul,2012,Gauche,677,106,571,563,246,finistere,8.5,10.2,398470,19749,46220
29,149,29149,milizac,2012,Gauche,2346,266,2080,2055,952,finistere,8.5,10.2,398470,19749,46220
29,150,29150,moelan-sur-mer,2012,Gauche,5972,1060,4912,4822,2126,finistere,8.5,10.2,398470,19749,46220
29,151,29151,morlaix,2012,Gauche,10766,2096,8670,8549,4837,finistere,8.5,10.2,398470,19749,46220
29,152,29152,motreff,2012,Gauche,533,64,469,460,262,finistere,8.5,10.2,398470,19749,46220
29,153,29153,nevez,2012,Gauche,2487,406,2081,2050,804,finistere,8.5,10.2,398470,19749,46220
29,155,29155,ouessant,2012,Gauche,926,181,745,739,375,finistere,8.5,10.2,398470,19749,46220
29,156,29156,pencran,2012,Gauche,1315,158,1157,1140,587,finistere,8.5,10.2,398470,19749,46220
29,158,29158,penmarch,2012,Gauche,4783,886,3897,3820,1814,finistere,8.5,10.2,398470,19749,46220
29,159,29159,peumerit,2012,Gauche,639,86,553,543,283,finistere,8.5,10.2,398470,19749,46220
29,160,29160,plabennec,2012,Gauche,5762,624,5138,5056,2154,finistere,8.5,10.2,398470,19749,46220
29,161,29161,pleuven,2012,Gauche,2162,254,1908,1877,860,finistere,8.5,10.2,398470,19749,46220
29,162,29162,pleyben,2012,Gauche,2549,384,2165,2128,854,finistere,8.5,10.2,398470,19749,46220
29,163,29163,pleyber-christ,2012,Gauche,2336,316,2020,1998,1107,finistere,8.5,10.2,398470,19749,46220
29,165,29165,plobannalec-lesconil,2012,Gauche,2995,405,2590,2540,1257,finistere,8.5,10.2,398470,19749,46220
29,166,29166,ploeven,2012,Gauche,409,42,367,365,172,finistere,8.5,10.2,398470,19749,46220
29,167,29167,plogastel-saint-germain,2012,Gauche,1477,195,1282,1266,580,finistere,8.5,10.2,398470,19749,46220
29,168,29168,plogoff,2012,Gauche,1300,239,1061,1044,570,finistere,8.5,10.2,398470,19749,46220
29,169,29169,plogonnec,2012,Gauche,2356,298,2058,2025,909,finistere,8.5,10.2,398470,19749,46220
29,170,29170,plomelin,2012,Gauche,3217,397,2820,2773,1270,finistere,8.5,10.2,398470,19749,46220
29,171,29171,plomeur,2012,Gauche,3144,469,2675,2624,1197,finistere,8.5,10.2,398470,19749,46220
29,172,29172,plomodiern,2012,Gauche,1881,295,1586,1559,612,finistere,8.5,10.2,398470,19749,46220
29,173,29173,ploneis,2012,Gauche,1464,130,1334,1304,606,finistere,8.5,10.2,398470,19749,46220
29,174,29174,ploneour-lanvern,2012,Gauche,4430,548,3882,3818,1775,finistere,8.5,10.2,398470,19749,46220
29,175,29175,plonevez-du-faou,2012,Gauche,1677,264,1413,1395,615,finistere,8.5,10.2,398470,19749,46220
